"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
977,-1421974782,"A_RUSH",25,60,80,0,40,150
985,-1421949831,"A_RUSH",25,60,80,10,33,100
993,-1421924486,"A_RUSH",25,60,80,15,33,200
1001,-1421903358,"A_RUSH",25,60,80,20,40,150
1009,-1421877404,"A_RUSH",25,60,100,0,33,100
1017,-1421852450,"A_RUSH",25,60,100,5,33,200
1025,-1421827301,"A_RUSH",25,60,100,10,40,150
1033,-1421802565,"A_RUSH",25,60,100,20,33,100
1041,-1421777616,"A_RUSH",25,60,100,15,33,200
1049,-1421751867,"A_RUSH",25,60,120,0,40,150
1057,-1421726719,"A_RUSH",25,60,120,10,33,100
1065,-1421701956,"A_RUSH",25,60,120,15,33,200
1073,-1421676993,"A_RUSH",25,60,120,20,40,150
1081,-1421651838,"A_RUSH",25,80,80,0,33,100
1089,-1421618046,"A_RUSH",25,80,80,5,33,200
1097,-1421590302,"A_RUSH",25,80,80,10,40,150
1105,-1421565153,"A_RUSH",25,80,80,20,33,100
1113,-1421540002,"A_RUSH",25,80,80,15,33,200
1121,-1421515251,"A_RUSH",25,80,100,0,40,150
1129,-1421489108,"A_RUSH",25,80,100,10,33,100
1137,-1421464159,"A_RUSH",25,80,100,15,33,200
1145,-1421438807,"A_RUSH",25,80,100,20,40,150
1153,-1421414063,"A_RUSH",25,80,120,0,33,100
1161,-1421389311,"A_RUSH",25,80,120,5,33,200
1169,-1421363947,"A_RUSH",25,80,120,10,40,150
1177,-1421339183,"A_RUSH",25,80,120,20,33,100
1185,-1421314232,"A_RUSH",25,80,120,15,33,200
1193,-1421289078,"A_RUSH",25,100,80,0,40,150
1201,-1421254680,"A_RUSH",25,100,80,10,33,100
1209,-1421229741,"A_RUSH",25,100,80,15,33,200
1217,-1421180001,"A_RUSH",25,100,80,20,40,150
1225,-1421155427,"A_RUSH",25,100,100,0,33,100
1233,-1421130647,"A_RUSH",25,100,100,5,33,200
1241,-1421105494,"A_RUSH",25,100,100,10,40,150
1249,-1421080536,"A_RUSH",25,100,100,20,33,100
1257,-1421056022,"A_RUSH",25,100,100,15,33,200
1265,-1421030245,"A_RUSH",25,100,120,0,40,150
1273,-1421003894,"A_RUSH",25,100,120,10,33,100
1281,-1420979136,"A_RUSH",25,100,120,15,33,200
1289,-1420953582,"A_RUSH",25,100,120,20,40,150
1297,-1420929007,"B_SPLIT",20,60,80,0,33,100
1305,-1420871153,"B_SPLIT",20,60,80,5,33,200
1313,-1420843793,"B_SPLIT",20,60,80,10,40,150
1321,-1420824062,"B_SPLIT",20,60,80,20,33,100
1329,-1420797692,"B_SPLIT",20,60,80,15,33,200
1337,-1420762726,"B_SPLIT",20,60,100,0,40,150
1345,-1420735575,"B_SPLIT",20,60,100,10,33,100
1353,-1420708837,"B_SPLIT",20,60,100,15,33,200
1361,-1420686305,"B_SPLIT",20,60,100,20,40,150
1369,-1420659363,"B_SPLIT",20,60,120,0,33,100
1377,-1420632392,"B_SPLIT",20,60,120,5,33,200
1385,-1420605033,"B_SPLIT",20,60,120,10,40,150
1393,-1420578666,"B_SPLIT",20,60,120,20,33,100
1401,-1420552308,"B_SPLIT",20,60,120,15,33,200
1409,-1420525159,"B_SPLIT",20,80,80,0,40,150
1417,-1420497805,"B_SPLIT",20,80,80,10,33,100
1425,-1420483268,"B_SPLIT",20,80,80,15,33,200
1433,-1420452508,"B_SPLIT",20,80,80,20,40,150
1441,-1420397625,"B_SPLIT",20,80,100,0,33,100
1449,-1420371069,"B_SPLIT",20,80,100,5,33,200
1457,-1420336299,"B_SPLIT",20,80,100,10,40,150
1465,-1420308321,"B_SPLIT",20,80,100,20,33,100
1473,-1420281966,"B_SPLIT",20,80,100,15,33,200
1481,-1420266464,"B_SPLIT",20,80,120,0,40,150
1489,-1420239907,"B_SPLIT",20,80,120,10,33,100
1497,-1420213346,"B_SPLIT",20,80,120,15,33,200
1505,-1420186572,"B_SPLIT",20,80,120,20,40,150
1513,-1420159579,"B_SPLIT",20,100,80,0,33,100
1521,-1420131416,"B_SPLIT",20,100,80,5,33,200
1529,-1420117113,"B_SPLIT",20,100,80,10,40,150
1537,-1420089960,"B_SPLIT",20,100,80,20,33,100
1545,-1420062972,"B_SPLIT",20,100,80,15,33,200
1553,-1420007910,"B_SPLIT",20,100,100,0,40,150
1561,-1419971409,"B_SPLIT",20,100,100,10,33,100
1569,-1419944652,"B_SPLIT",20,100,100,15,33,200
1577,-1419917684,"B_SPLIT",20,100,100,20,40,150
1585,-1419862605,"B_SPLIT",20,100,120,0,33,100
1593,-1419836047,"B_SPLIT",20,100,120,5,33,200
1601,-1419805478,"B_SPLIT",20,100,120,10,40,150
1609,-1419778127,"B_SPLIT",20,100,120,20,33,100
1617,-1419725278,"B_SPLIT",20,100,120,15,33,200
1625,-1419697913,"B_SPLIT",25,60,80,0,40,150
1633,-1419678584,"B_SPLIT",25,60,80,10,33,100
1641,-1419651625,"B_SPLIT",25,60,80,15,33,200
1649,-1419630080,"B_SPLIT",25,60,80,20,40,150
1657,-1419616587,"B_SPLIT",25,60,100,0,33,100
1665,-1419558462,"B_SPLIT",25,60,100,5,33,200
1673,-1419530509,"B_SPLIT",25,60,100,10,40,150
1681,-1419503361,"B_SPLIT",25,60,100,20,33,100
1689,-1419477218,"B_SPLIT",25,60,100,15,33,200
1697,-1419450058,"B_SPLIT",25,60,120,0,40,150
1705,-1419423289,"B_SPLIT",25,60,120,10,33,100
1713,-1419396927,"B_SPLIT",25,60,120,15,33,200
1721,-1419369776,"B_SPLIT",25,60,120,20,40,150
1729,-1419342409,"B_SPLIT",25,80,80,0,33,100
1737,-1419315437,"B_SPLIT",25,80,80,5,33,200
1745,-1419301935,"B_SPLIT",25,80,80,10,40,150
1753,-1419275379,"B_SPLIT",25,80,80,20,33,100
1761,-1419247419,"B_SPLIT",25,80,80,15,33,200
1769,-1419216458,"B_SPLIT",25,80,100,0,40,150
1777,-1419188903,"B_SPLIT",25,80,100,10,33,100
1785,-1419162146,"B_SPLIT",25,80,100,15,33,200
1793,-1419111570,"B_SPLIT",25,80,100,20,40,150
1801,-1419061336,"B_SPLIT",25,80,120,0,33,100
1809,-1419034778,"B_SPLIT",25,80,120,5,33,200
1817,-1419007830,"B_SPLIT",25,80,120,10,40,150
1825,-1418980674,"B_SPLIT",25,80,120,20,33,100
1833,-1418953715,"B_SPLIT",25,80,120,15,33,200
1841,-1418926950,"B_SPLIT",25,100,80,0,40,150
1849,-1418911257,"B_SPLIT",25,100,80,10,33,100
1857,-1418884905,"B_SPLIT",25,100,80,15,33,200
1865,-1418872427,"B_SPLIT",25,100,80,20,40,150
1873,-1418817835,"B_SPLIT",25,100,100,0,33,100
1881,-1418794092,"B_SPLIT",25,100,100,5,33,200
1889,-1418774162,"B_SPLIT",25,100,100,10,40,150
1897,-1418747410,"B_SPLIT",25,100,100,20,33,100
1905,-1418717423,"B_SPLIT",25,100,100,15,33,200
1913,-1418690044,"B_SPLIT",25,100,120,0,40,150
1921,-1418663193,"B_SPLIT",25,100,120,10,33,100
1929,-1418637035,"B_SPLIT",25,100,120,15,33,200
1937,-1418606867,"B_SPLIT",25,100,120,20,40,150
1945,-1418551670,"B_RUSH",20,60,80,0,33,100
1953,-1418524504,"B_RUSH",20,60,80,5,33,200
1961,-1418497150,"B_RUSH",20,60,80,10,40,150
1969,-1418470181,"B_RUSH",20,60,80,20,33,100
1977,-1418444434,"B_RUSH",20,60,80,15,33,200
1985,-1418421507,"B_RUSH",20,60,100,0,40,150
1993,-1418394757,"B_RUSH",20,60,100,10,33,100
2001,-1418368394,"B_RUSH",20,60,100,15,33,200
2009,-1418342247,"B_RUSH",20,60,100,20,40,150
2017,-1418315876,"B_RUSH",20,60,120,0,33,100
2025,-1418289910,"B_RUSH",20,60,120,5,33,200
2033,-1418262758,"B_RUSH",20,60,120,10,40,150
2041,-1418236214,"B_RUSH",20,60,120,20,33,100
2049,-1418210666,"B_RUSH",20,60,120,15,33,200
2057,-1418184507,"B_RUSH",20,80,80,0,40,150
2065,-1418158153,"B_RUSH",20,80,80,10,33,100
2073,-1418131591,"B_RUSH",20,80,80,15,33,200
2081,-1418079937,"B_RUSH",20,80,80,20,40,150
2089,-1418033407,"B_RUSH",20,80,100,0,33,100
2097,-1418007451,"B_RUSH",20,80,100,5,33,200
2105,-1417985712,"B_RUSH",20,80,100,10,40,150
2113,-1417960591,"B_RUSH",20,80,100,20,33,100
2121,-1417931227,"B_RUSH",20,80,100,15,33,200
2129,-1417904472,"B_RUSH",20,80,120,0,40,150
2137,-1417878307,"B_RUSH",20,80,120,10,33,100
2145,-1417852360,"B_RUSH",20,80,120,15,33,200
2153,-1417826006,"B_RUSH",20,80,120,20,40,150
2161,-1417799434,"B_RUSH",20,100,80,0,33,100
2169,-1417773076,"B_RUSH",20,100,80,5,33,200
2177,-1417746924,"B_RUSH",20,100,80,10,40,150
2185,-1417710331,"B_RUSH",20,100,80,20,33,100
2193,-1417684188,"B_RUSH",20,100,80,15,33,200
2201,-1417657237,"B_RUSH",20,100,100,0,40,150
2209,-1417630876,"B_RUSH",20,100,100,10,33,100
2217,-1417604929,"B_RUSH",20,100,100,15,33,200
2225,-1417578776,"B_RUSH",20,100,100,20,40,150
2233,-1417552608,"B_RUSH",20,100,120,0,33,100
2241,-1417526648,"B_RUSH",20,100,120,5,33,200
2249,-1417500070,"B_RUSH",20,100,120,10,40,150
2257,-1417473907,"B_RUSH",20,100,120,20,33,100
2265,-1417447555,"B_RUSH",20,100,120,15,33,200
2273,-1417420366,"B_RUSH",25,60,80,0,40,150
2281,-1417393385,"B_RUSH",25,60,80,10,33,100
2289,-1417366827,"B_RUSH",25,60,80,15,33,200
2297,-1417328206,"B_RUSH",25,60,80,20,40,150
2305,-1417301654,"B_RUSH",25,60,100,0,33,100
2313,-1417275100,"B_RUSH",25,60,100,5,33,200
2321,-1417219770,"B_RUSH",25,60,100,10,40,150
2329,-1417193605,"B_RUSH",25,60,100,20,33,100
2337,-1417167660,"B_RUSH",25,60,100,15,33,200
2345,-1417140899,"B_RUSH",25,60,120,0,40,150
2353,-1417114140,"B_RUSH",25,60,120,10,33,100
2361,-1417088382,"B_RUSH",25,60,120,15,33,200
2369,-1417060816,"B_RUSH",25,60,120,20,40,150
2377,-1417034455,"B_RUSH",25,80,80,0,33,100
2385,-1417007698,"B_RUSH",25,80,80,5,33,200
2393,-1416982597,"B_RUSH",25,80,80,10,40,150
2401,-1416950638,"B_RUSH",25,80,80,20,33,100
2409,-1416921670,"B_RUSH",25,80,80,15,33,200
2417,-1416891110,"B_RUSH",25,80,100,0,40,150
2425,-1416864758,"B_RUSH",25,80,100,10,33,100
2433,-1416838399,"B_RUSH",25,80,100,15,33,200
2441,-1416811249,"B_RUSH",25,80,100,20,40,150
2449,-1416784907,"B_RUSH",25,80,120,0,33,100
2457,-1416758741,"B_RUSH",25,80,120,5,33,200
2465,-1416728538,"B_RUSH",25,80,120,10,40,150
2473,-1416702762,"B_RUSH",25,80,120,20,33,100
2481,-1416677215,"B_RUSH",25,80,120,15,33,200
2489,-1416650255,"B_RUSH",25,100,80,0,40,150
2497,-1416623712,"B_RUSH",25,100,80,10,33,100
2505,-1416597159,"B_RUSH",25,100,80,15,33,200
2513,-1416550605,"B_RUSH",25,100,80,20,40,150
2521,-1416524651,"B_RUSH",25,100,100,0,33,100
2529,-1416499068,"B_RUSH",25,100,100,5,33,200
2537,-1416472708,"B_RUSH",25,100,100,10,40,150
2545,-1416446167,"B_RUSH",25,100,100,20,33,100
2553,-1416418994,"B_RUSH",25,100,100,15,33,200
2561,-1416393036,"B_RUSH",25,100,120,0,40,150
2569,-1416367086,"B_RUSH",25,100,120,10,33,100
2577,-1416341152,"B_RUSH",25,100,120,15,33,200
2585,-1416314601,"B_RUSH",25,100,120,20,40,150
